engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
1,29,114.0,114.0,29,116.38502,116.38502,118.42845623352395,118.42845623352395,112.68595,112.68595,120.89218,120.89218,117.0979015644845,110.29503127550161,123.90077185346739,3.4708521882565764,False,100.0,0.0816456409838549,False
1,30,113.0,113.0,30,114.72472,114.72472,118.80923848300822,118.80923848300822,109.89802,109.89802,119.75002,119.75002,115.79549886025401,106.98292499949976,124.60807272100827,4.496211153446046,False,100.0,0.08445251329075071,False
1,31,112.0,112.0,30,112.0748,112.0748,115.55300252127898,115.55300252127898,110.42505,110.42505,118.63777,118.63777,114.17265538495842,106.990012672048,121.35529809786884,3.6646136290359297,True,100.0,0.07410760944867573,False
2,1,146.0,125.0,1,125.0,127.188614,124.28711607142857,124.28711607142857,123.591606,123.591606,124.738174,124.738174,124.40422416251046,123.19571607697226,125.0,0.6165857579276525,False,88.13959107163458,0.008720030045555383,False
2,2,145.0,125.0,2,125.0,126.70274,124.34913492063491,124.34913492063491,125.0,127.33136,125.0,125.84583,124.83728373015873,124.19943595238094,125.0,0.32543253968254504,False,87.92399365785083,0.03727042038948347,False
2,3,144.0,125.0,3,123.25533,123.25533,124.44298809523805,124.44298809523805,125.0,125.195435,125.0,125.95311,124.42458026050384,122.81241070593741,125.0,0.822535487023688,False,85.92571677702725,0.026534176516561647,False
2,4,143.0,125.0,4,125.0,125.65607,124.21552942744388,124.21552942744388,125.0,130.44514,125.0,125.69836,124.80388235686097,124.03510119575597,125.0,0.3922352862780585,False,94.03516304608763,0.049270816196541334,False
2,5,142.0,125.0,5,125.0,125.57027,123.62271780279403,123.62271780279403,125.0,131.55743,125.0,125.17341,124.6556794506985,123.30594289743665,125.0,0.688641098602986,False,88.60372235038228,0.05188700686961106,False
2,6,141.0,125.0,6,125.0,125.95892,124.28037306991253,124.28037306991253,125.0,132.21307,124.86555,124.86555,124.78648006252207,124.11359992613843,125.0,0.34330619203246676,False,92.56373633923764,0.03894286689389276,False
2,7,140.0,125.0,7,124.42041,124.42041,122.74561342677791,122.74561342677791,125.0,131.12486,123.433784,123.433784,123.8999520169728,121.92991897976644,125.0,1.0051188965338556,False,84.10398294574193,0.03859883309452444,False
2,8,139.0,125.0,8,123.789894,123.789894,123.09951924563224,123.09951924563224,125.0,131.9941,121.57969,121.57969,123.36727559387876,120.56976788647485,125.0,1.427299850716282,False,85.4774225592846,0.040568028376582244,False
2,9,138.0,125.0,9,119.93724,119.93724,121.46563059225346,121.46563059225346,125.0,127.83154,121.787575,121.787575,122.04761149022644,117.8780469505476,125.0,2.127328846774922,False,82.51278208544203,0.034633487038849,False
2,10,137.0,125.0,10,119.58491,119.58491,120.80315622122974,120.80315622122974,125.0,125.53574,120.33409,120.33409,121.43053873487287,116.66390707727388,125.0,2.4319549273464243,False,85.05443570173193,0.03734692618755625,False
2,11,136.0,125.0,11,119.164955,119.164955,120.44521091408589,120.44521091408589,124.54787,124.54787,119.51551,119.51551,120.91838585840429,116.05911339937877,125.0,2.479220642359961,False,88.22120821473084,0.029884056555459115,False
2,12,135.0,125.0,12,115.1798,115.1798,117.7226344888771,117.7226344888771,121.42103,121.42103,117.577415,117.577415,117.97522000832768,112.92592070602264,123.02451931063273,2.5761731134209382,False,78.20793654955821,0.0196819840089274,False
2,13,134.0,125.0,13,117.097244,117.097244,118.91728104656781,118.91728104656781,122.8979,122.8979,119.82137,119.82137,119.68345043437145,114.93242651651401,124.43447435222889,2.4239917948252216,False,89.22877129985602,0.036927885026230234,False
2,14,133.0,125.0,14,115.6788,115.6788,115.48654390556982,115.48654390556982,123.83619,123.83619,120.23674,120.23674,118.8095689445321,110.95749782314927,125.0,4.006158735399408,False,85.90289940015292,0.02437740474700889,False
2,15,132.0,125.0,15,116.37167,116.37167,115.5441690694926,115.5441690694926,121.7636,121.7636,119.66544,119.66544,118.33622232108408,112.6591223758885,124.01332226627966,2.896479563875292,False,88.18846070106024,0.03487259046936919,False
2,16,131.0,125.0,16,116.17893,116.17893,116.37868176137157,116.37868176137157,125.0,125.66314,120.174706,120.174706,119.43307986417102,111.3154743313469,125.0,4.141635475930673,False,84.70841713013145,0.04188883833398921,False
2,17,130.0,125.0,17,115.54933,115.54933,117.38955065522714,117.38955065522714,125.0,129.51195,121.05678,121.05678,119.74891506859194,111.55062301043802,125.0,4.182802070486695,False,92.9798863034937,0.025881230760694096,False
2,18,129.0,125.0,18,115.99426,115.99426,117.32055502667271,117.32055502667271,125.0,128.8632,121.49079,121.49079,119.9514022606965,111.91473552819596,125.0,4.100340169643134,False,82.71033217659489,0.03129948416676964,False
2,19,128.0,125.0,19,112.43062,112.43062,115.70651690507208,115.70651690507208,121.28227,121.28227,122.6534,122.6534,118.01820103412935,108.63854367992676,125.0,4.785539466429892,False,80.3924540605375,0.023335080820156395,False
2,20,127.0,125.0,20,109.18305,109.18305,115.18399629251469,115.18399629251469,124.33249,124.33249,119.3517,119.3517,117.0128092995691,104.42713789552523,125.0,6.421260920430541,False,75.58491716238558,0.03298145221009352,False
2,21,126.0,125.0,21,106.99593,106.99593,116.29604282196567,116.29604282196567,125.0,126.84031,117.2325,117.2325,116.38111863090646,101.9293513139621,125.0,7.373350671910384,False,82.19246946549897,0.037608675357782895,False
2,22,125.0,125.0,22,107.421875,107.421875,117.4386283785659,117.4386283785659,125.0,127.78528,118.21589,118.21589,117.01909808890417,102.82161604314557,125.0,7.243613288652351,False,89.63863113225037,0.03753221021521125,False
2,23,124.0,124.0,23,110.00946,110.00946,117.10177806466415,117.10177806466415,125.0,127.64308,119.23845,119.23845,117.83742190264064,105.6978861723212,125.0,6.193640678734404,False,86.45738175738587,0.048552745725981006,False
2,24,123.0,123.0,24,109.04821,109.04821,116.62010815695743,116.62010815695743,123.66656,123.66656,117.469666,117.469666,116.70113528508897,104.95848475347918,125.0,5.991148230413154,False,82.18973237383018,0.06095603851793313,False
2,25,122.0,122.0,25,107.08044,107.08044,114.87883714324893,114.87883714324893,116.19287,116.19287,116.19218,116.19218,113.58608044059739,104.99915393028843,122.17300695090634,4.381084954239266,False,83.75406534618318,0.061119413798998046,False
2,26,121.0,121.0,26,103.53478,103.53478,113.1475219155844,113.1475219155844,112.33378,112.33378,113.51257,113.51257,110.63216398719689,101.30810388185809,119.95622409253569,4.757173523132039,False,78.06089460633856,0.04685569582381327,False
2,27,120.0,120.0,27,98.75078,98.75078,111.92369056882659,111.92369056882659,109.63132,109.63132,109.73494,109.73494,107.510181370234,95.87855572014601,119.14180702032198,5.93450288269795,False,71.89562289037283,0.058480701751094266,False
2,28,119.0,119.0,28,99.67773,99.67773,110.56344248112993,110.56344248112993,106.0966,106.0966,112.23513,112.23513,107.14322573258717,96.14540344303343,118.14104802214091,5.611133821200888,False,85.10232779121203,0.061748832240649254,False
2,29,118.0,118.0,29,102.94179,102.94179,115.96219132419868,115.96219132419868,112.01655,112.01655,114.1023,114.1023,111.25570743798326,99.94223191392639,122.56918296204013,5.772181389824933,False,89.70491685883712,0.06335272546494425,False
2,30,117.0,117.0,30,101.514244,101.514244,118.49818997048273,118.49818997048273,113.18736,113.18736,114.11117,114.11117,111.82774115717146,97.60701171952643,125.0,7.255474202880117,False,82.41475686819204,0.057813390902765494,False
2,31,116.0,116.0,30,99.12165,99.12165,119.15548001744557,119.15548001744557,111.06394,111.06394,112.080696,112.080696,110.35544219369245,94.06985066529708,125.0,8.308975269589473,False,76.45562768621757,0.0613980748218641,False
2,32,115.0,115.0,30,96.35256,96.35256,118.28321049783548,118.28321049783548,104.349174,104.349174,106.84352,106.84352,106.45711701654872,88.68868732054449,124.22554671255295,9.065525355104198,False,72.11660888647663,0.04384551950994575,False
2,33,114.0,114.0,30,98.181404,98.181404,116.44388297446015,116.44388297446015,113.89886,113.89886,109.07248,109.07248,109.39915586324395,93.56393415565692,125.0,8.079194748768892,False,85.87566560292984,0.062010804285686394,False
2,34,113.0,113.0,30,102.870155,102.870155,116.37870221957998,116.37870221957998,115.6695,115.6695,114.93758,114.93758,112.46398402657468,99.87511833031851,125.0,6.422890661355184,False,89.41197122078262,0.058833529147891084,False
2,35,112.0,112.0,30,103.031624,103.031624,115.05091982067641,115.05091982067641,113.83334,113.83334,116.14442,116.14442,112.01507599398747,100.13178965458924,123.89836233338569,6.0629011935705215,False,79.95272173962995,0.05766585990979711,False
2,36,111.0,111.0,30,104.96821,104.96821,113.30836634963764,113.30836634963764,117.17533,117.17533,119.674774,119.674774,113.78166998706762,101.17317945923102,125.0,6.432903330528871,False,82.1802551914522,0.0663031147177453,False
2,37,110.0,110.0,30,108.86407,108.86407,113.51132002167506,113.51132002167506,119.84181,119.84181,117.60826,117.60826,114.95636508537481,105.48160833817101,124.43112183257861,4.834059564899898,False,88.94845931476875,0.052716452303600114,False
2,38,109.0,109.0,30,106.7864,106.7864,118.10377669909208,118.10377669909208,121.904655,121.904655,119.17743,119.17743,116.4930652990406,103.42779374809182,125.0,6.6659548729330504,False,81.81314753242627,0.07265380757274437,False
2,39,108.0,108.0,30,102.36252,102.36252,117.38703871741006,117.38703871741006,121.748566,121.748566,115.986435,115.986435,114.37113940957713,97.9594024119508,125.0,8.373335202870576,False,73.7613262836977,0.06639981835062975,False
2,40,107.0,107.0,30,103.295135,103.295135,118.84733771090025,118.84733771090025,116.9318,116.9318,114.23187,114.23187,113.32653665245651,99.70367576357232,125.0,6.950439229022548,False,82.06353396397009,0.07283012988914994,False
2,41,106.0,106.0,30,105.40033,105.40033,119.83316058941058,119.83316058941058,119.17693,119.17693,115.12595,115.12595,114.88409428553624,101.83759789514748,125.0,6.656375709382019,False,81.86387759686502,0.07003390051269653,False
2,42,105.0,105.0,30,102.47683,102.47683,117.38124160561658,117.38124160561658,113.2879,113.2879,109.87474,109.87474,110.7551786417606,98.37840134641267,123.13195593710851,6.314682293544855,False,77.9690708938286,0.06194952168001694,False
2,43,104.0,104.0,30,98.40285,98.40285,114.1483299078372,114.1483299078372,108.91358,108.91358,104.54189,104.54189,106.50166301284797,93.41604472144306,119.58728130425288,6.676335862961688,False,71.14309722550125,0.058389025264846295,False
2,44,103.0,103.0,30,96.83741,96.83741,116.70441801621578,116.70441801621578,111.539375,111.539375,100.71154,100.71154,106.44818587917601,88.32881451381846,124.56755724453356,9.244577227223242,False,75.025387877047,0.06679834398884005,False
2,45,102.0,102.0,30,99.47437,99.47437,118.90421555487,118.90421555487,113.63611,113.63611,108.481895,108.481895,110.1241480659636,93.90075569440528,125.0,8.2772410058971,False,87.48055381354959,0.07597914556302082,False
2,46,101.0,101.0,30,100.11827,100.11827,118.78506694000446,118.78506694000446,115.78528,115.78528,110.012115,110.012115,111.17518290321401,95.06135451345479,125.0,8.221341015183274,False,78.63896563939336,0.07235636907093018,False
2,47,100.0,100.0,30,108.18128,108.18128,120.50645070207574,120.50645070207574,124.221016,124.221016,116.610886,116.610886,117.37990857395644,103.90560863812583,125.0,6.874642824403373,False,93.10801063522756,0.08585948109619657,False
2,48,99.0,99.0,30,108.8882,108.8882,120.60820122932618,120.60820122932618,120.49809,120.49809,117.99964,117.99964,116.99853353792237,106.14122087770174,125.0,5.5394452348064425,False,79.74927700285858,0.07236200634085288,False
2,49,98.0,98.0,30,108.74056,108.74056,121.94683107170606,121.94683107170606,123.622444,123.622444,117.26056,117.26056,117.89259918638355,104.82133529065239,125.0,6.669012191699575,True,82.87548485898866,0.06940306239440852,False
3,1,194.0,125.0,1,116.75001,116.75001,121.87787103092987,121.87787103092987,121.11659,121.11659,94.3802,94.3802,113.53116857865533,88.11843777244462,125.0,12.965678982760561,False,88.81361275521698,-0.0053699868093142755,True
3,2,193.0,125.0,2,114.42861,114.42861,121.78946060801944,121.78946060801944,123.44822,123.44822,97.80343,97.80343,114.36743007815232,91.40063557891385,125.0,11.717752295529833,False,83.10424223533981,0.011433920509039741,False
3,3,192.0,125.0,3,115.65791,115.65791,121.72346601927488,121.72346601927488,122.94928,122.94928,102.77076,102.77076,115.77535464873962,97.67040995283651,125.0,9.237216681583226,False,90.72022219677312,0.03492387035309419,False
3,4,191.0,125.0,4,110.6789,110.6789,120.03985073260077,120.03985073260077,118.622826,118.622826,99.00688,99.00688,112.08711493534746,93.18430322414002,125.0,9.644291689391551,False,79.15467530391327,0.03383425190134609,False
3,5,190.0,125.0,5,108.198074,108.198074,114.5078695716049,114.5078695716049,115.64468,115.64468,92.6657,92.6657,107.75408073518638,87.0196818121656,125.0,10.578774960724889,False,82.14561430116115,0.03994280748808554,False
3,6,189.0,125.0,6,110.304344,110.304344,110.5411680553924,110.5411680553924,116.077965,116.077965,95.20457,95.20457,108.03201099272994,90.4742300471236,125.0,8.958051502860373,False,88.69042099844374,0.03399861019886147,False
3,7,188.0,125.0,7,110.20549,110.20549,110.39696419226206,110.39696419226206,114.95345,114.95345,99.53261,99.53261,108.77212885018955,95.95586043361892,121.58839726676017,6.538912457433994,False,88.17342855845503,0.038844653420891495,False
3,8,187.0,125.0,8,108.68615,108.68615,109.40939094799685,109.40939094799685,114.53331,114.53331,101.553406,101.553406,108.54556406085175,98.08145590072529,119.0096722209782,5.338830693942071,False,84.25505356427878,0.027842428964113375,False
3,9,186.0,125.0,9,105.15373,105.15373,104.79355915163276,104.79355915163276,108.76703,108.76703,94.67486,94.67486,103.34729458832322,91.48216556170125,115.2124236149452,6.053637258480595,False,75.90139039081183,0.009560697667891915,False
3,10,185.0,125.0,10,105.53713,105.53713,104.87699975269834,104.87699975269834,109.44129,109.44129,95.15851,95.15851,103.7534830314363,91.84908703951487,115.65787902335774,6.073671424449707,False,85.18661375362608,0.02126485504534098,False
3,11,184.0,125.0,11,104.62733,104.62733,102.80227691303803,102.80227691303803,107.78487,107.78487,95.78752,95.78752,102.75049789342064,92.79795085772597,112.70304492911532,5.077830120252391,False,85.82826162392186,0.020338592937538313,False
3,12,183.0,125.0,12,106.39374,106.39374,102.20071371479835,102.20071371479835,108.13385,108.13385,92.30514,92.30514,102.25835980992517,88.36710302332878,116.14961659652155,7.087375911528771,False,81.31313517645474,0.00781458683601638,False
3,13,182.0,125.0,13,100.83508,100.83508,100.95351916669937,100.95351916669937,106.80653,106.80653,86.93173,86.93173,98.8817170414307,82.3388502027258,115.42458388013561,8.440238183012712,False,76.62115677134533,0.005121692536207312,False
3,14,181.0,125.0,14,101.950516,101.950516,101.71238659094179,101.71238659094179,108.811424,108.811424,83.9031,83.9031,99.09435641336044,78.22219884649168,119.96651398022921,10.649059983096311,False,80.80310167776283,0.008050158047403166,False
3,15,180.0,125.0,15,96.829124,96.829124,100.57135267224614,100.57135267224614,109.11647,109.11647,74.63619,74.63619,95.28828494540528,66.48200480329587,124.0945650875147,14.697081705157865,False,73.14139879380312,-0.00019555532923060115,True
3,16,179.0,125.0,16,98.18152,98.18152,98.68276834562502,98.68276834562502,107.7302,107.7302,76.67819,76.67819,95.31817019004396,69.48811173081866,121.14822864926926,13.178601254706786,False,86.5183863737746,0.015981688137274463,False
3,17,178.0,125.0,17,98.750824,98.750824,98.73571346994513,98.73571346994513,108.84376,108.84376,77.76551,77.76551,96.02395140825777,70.40592959952133,121.64197321699422,13.070419290171655,False,84.8055833202335,0.022404957585111906,False
3,18,177.0,125.0,18,96.82133,96.82133,99.76807436232072,99.76807436232072,111.55511,111.55511,79.81359,79.81359,96.98952492297764,71.31134263030665,122.66770721564862,13.101113414628056,False,83.46199210572081,0.0011701058934882602,False
3,19,176.0,125.0,19,95.15571,95.15571,100.04367782911535,100.04367782911535,110.096565,110.096565,77.64136,77.64136,95.73432720264017,69.13471908358687,122.33393532169347,13.571228632170051,False,79.36192307883799,0.019433850447225287,False
3,20,175.0,125.0,20,93.794754,93.794754,99.4805637328358,99.4805637328358,109.27884,109.27884,75.68847,75.68847,94.56065645139742,66.8981082672473,122.22320463554755,14.113544991913328,False,79.97467389369957,0.0417260688080639,False
3,21,174.0,125.0,21,94.65992,94.65992,100.16537766073797,100.16537766073797,110.91151,110.91151,78.752304,78.752304,96.122277032372,69.85236783938184,122.39218622536215,13.403014894382732,False,83.87800665419707,0.04995836583768265,False
3,22,173.0,125.0,22,94.79041,94.79041,99.40294726474507,99.40294726474507,108.12319,108.12319,74.88451,74.88451,94.30026455666479,66.71313153943245,121.88739757389712,14.075067865934866,False,80.03912687026364,0.057124741473431995,False
3,23,172.0,125.0,23,91.219826,91.219826,99.37582516543917,99.37582516543917,104.99029,104.99029,66.50213,66.50213,90.522016822976,57.23733948555516,123.80669416039683,16.98197823337798,False,71.52628999013567,0.03791935847943412,False
3,24,171.0,125.0,24,95.05678,95.05678,101.54834540337114,101.54834540337114,104.75609,104.75609,73.8014,73.8014,93.79065271131643,66.50049080188187,121.08081462075099,13.923551994609468,False,85.86792045581038,0.06398471276735235,False
3,25,170.0,125.0,25,89.43837,89.43837,99.50129102719178,99.50129102719178,99.86484,99.86484,63.483315,63.483315,88.07195323470322,54.57620631922908,121.56770015017736,17.089666793609254,False,68.18874940920043,0.05010516655311309,False
3,26,169.0,125.0,26,93.03708,93.03708,101.28861900476977,101.28861900476977,102.85544,102.85544,68.90507,68.90507,91.5215508846153,60.78734320145017,122.25575856778042,15.68071820569649,False,82.81967433320713,0.06606744488837002,False
3,27,168.0,125.0,27,94.28116,94.28116,101.63079126145614,101.63079126145614,102.04203,102.04203,72.76651,72.76651,92.68012251324001,65.73754616037192,119.6226988661081,13.7462124249327,False,80.27236516279685,0.05879017562409078,False
3,28,167.0,125.0,28,97.269394,97.269394,108.19132375617305,108.19132375617305,112.72499,112.72499,84.75368,84.75368,100.73484647249053,76.2866519635675,125.0,12.473568627001546,False,85.9627135418905,0.08274848577557703,False
3,29,166.0,125.0,29,99.06461,99.06461,113.24531327523238,113.24531327523238,114.739265,114.739265,91.71964,91.71964,104.69220867464306,82.80633440557985,125.0,11.166262382175109,False,81.62219664981603,0.07268294922596658,False
3,30,165.0,125.0,30,93.87865,93.87865,112.3627557461601,112.3627557461601,108.03367,108.03367,85.699905,85.699905,99.99374412758007,75.74087717570896,124.24661107945118,12.373911710138325,False,67.3693080669542,0.047632917263338126,False
3,31,164.0,125.0,30,91.69035,91.69035,107.61499459595412,107.61499459595412,108.84809,108.84809,85.524765,85.524765,98.41955103241138,75.65011374231426,121.1889883225085,11.617059841886286,False,73.4961507619746,0.06357340882548135,False
3,32,163.0,125.0,30,95.15645,95.15645,115.52610524891776,115.52610524891776,114.575134,114.575134,94.99367,94.99367,105.0628388732646,82.44518364876991,125.0,11.539620012497286,False,87.74568918318397,0.08569527636547408,False
3,33,162.0,125.0,30,92.37472,92.37472,111.93859906800716,111.93859906800716,102.73803,102.73803,81.86804,81.86804,97.22984706314438,71.76883107814925,122.6908630481395,12.990314278058744,False,63.235438547538905,0.049201155876953784,False
3,34,161.0,125.0,30,87.787415,87.787415,97.53595667771773,97.53595667771773,94.77135,94.77135,71.42207,71.42207,87.87919790966382,64.9212444916734,110.83715132765423,11.71324153979103,False,69.99176252228544,0.040820599220798504,False
3,35,160.0,125.0,30,88.86104,88.86104,104.60977217878016,104.60977217878016,94.8313,94.8313,75.517235,75.517235,90.95483600428977,67.10536555583208,114.80430645274747,12.168097167580456,False,81.62778605760472,0.06847026569626902,False
3,36,159.0,125.0,30,91.23177,91.23177,108.64025253930133,108.64025253930133,102.05439,102.05439,87.256134,87.256134,97.29563747564565,78.06138563924313,116.52988931204817,9.813393794082922,False,74.882622666316,0.06778559264664835,False
3,37,158.0,125.0,30,94.52258,94.52258,113.24893621022704,113.24893621022704,108.70072,108.70072,97.29268,97.29268,103.4412299479425,85.86667378598976,121.01578610989525,8.966610286710582,False,82.72699774836889,0.06879537364899208,False
3,38,157.0,125.0,30,96.92728,96.92728,117.56549663453593,117.56549663453593,114.36621,114.36621,100.25266,100.25266,107.27791171051386,87.27156400007323,125.0,10.207320260428892,False,78.57079797959706,0.07232233789338549,False
3,39,156.0,125.0,30,94.38932,94.38932,116.57954948156413,116.57954948156413,110.485985,110.485985,100.10855,100.10855,105.390851420684,85.78811638835963,124.99358645300838,10.001395424655295,False,76.37809911086502,0.07735214073294733,False
3,40,155.0,125.0,30,97.33485,97.33485,117.7461763094362,117.7461763094362,114.45309,114.45309,97.86528,97.86528,106.84984745260319,85.74616162915748,125.0,10.767186644615151,False,74.47076027948273,0.06858206737283429,False
3,41,154.0,125.0,30,100.06969,100.06969,120.97165922598643,120.97165922598643,117.3174,117.3174,99.574715,99.574715,109.48336471189211,87.41989083781411,125.0,11.25687442555,False,75.37939587927373,0.0754705338550331,False
3,42,153.0,125.0,30,100.288246,100.288246,119.93864047757792,119.93864047757792,115.42483,115.42483,97.530304,97.530304,108.2955045407812,86.63490047255236,125.0,11.051328606239204,False,74.30472669400345,0.059887251330215774,False
3,43,152.0,125.0,30,100.68004,100.68004,119.83404599322243,119.83404599322243,115.97419,115.97419,96.73096,96.73096,108.30480780873042,86.13473607737987,125.0,11.311261087423748,False,79.45630707491696,0.06596625383598059,False
3,44,151.0,125.0,30,101.53484,101.53484,118.72008857319145,118.72008857319145,116.56177,116.56177,97.13749,97.13749,108.48854722874708,87.40717509336952,125.0,10.755802109886515,False,77.16246045764296,0.05620553506264098,False
3,45,150.0,125.0,30,98.40068,98.40068,115.08989222035268,115.08989222035268,108.92524,108.92524,94.3627,94.3627,104.1946284353372,85.55496744082131,122.83428942985307,9.510031119650955,False,72.43818056279497,0.05601158673032747,False
