engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
2,90,197.0,125.0,30,125.0,137.73529,124.65218052780554,124.65218052780554,125.0,128.28815,123.73313,123.73313,124.59632798412423,123.4235282125253,125.0,0.598367230407616,False,100.0,0.050550077417721384,False
2,91,196.0,125.0,30,125.0,136.14157,124.66174404761907,124.66174404761907,125.0,126.03758,123.3481,123.3481,124.50246070062548,122.96205639664099,125.0,0.7859205632573929,False,100.0,0.057363459582608856,False
2,92,195.0,125.0,30,125.0,131.57486,124.71403210678208,124.71403210678208,125.0,126.23432,122.7808,122.7808,124.37370799312619,122.27560446276713,125.0,1.0704609848770688,False,100.0,0.06389733732951675,False
2,93,194.0,125.0,30,125.0,128.59666,124.34578460428456,124.34578460428456,125.0,125.88564,121.84015,121.84015,124.04648338251646,121.10085250388524,125.0,1.5028728972608245,False,100.0,0.06271485469597615,False
2,94,193.0,125.0,30,125.0,129.23724,123.7976037157287,123.7976037157287,124.52113,124.52113,122.04954,122.04954,123.84206869931792,121.30740181650583,125.0,1.293197389189843,False,100.0,0.06175367849119301,False
2,95,192.0,125.0,30,125.0,127.60374,124.46297406759908,124.46297406759908,123.809326,123.809326,121.98615,121.98615,123.81461322209996,121.24190394747473,125.0,1.3126067727679778,False,100.0,0.057602480310691706,False
2,96,191.0,125.0,30,123.84206,123.84206,124.4804041155138,124.4804041155138,122.47297,122.47297,121.05426,121.05426,122.96242242475248,119.97732428028765,125.0,1.5230092573800127,False,100.0,0.05136654346588815,False
2,97,190.0,125.0,30,122.53682,122.53682,124.70587912087913,124.70587912087913,123.550606,123.550606,121.31533,121.31533,123.02715871454595,120.1952271973465,125.0,1.4448630189793086,False,100.0,0.07024323791314602,False
2,98,189.0,125.0,30,122.754974,122.754974,124.12004870129869,124.12004870129869,124.84937,124.84937,121.45427,121.45427,123.29466633487057,120.34885812243103,125.0,1.5029633736936485,False,100.0,0.054326256108227444,False
2,99,188.0,125.0,30,117.41475,117.41475,124.05135268204016,124.05135268204016,124.391396,124.391396,122.52484,122.52484,122.09558467624734,115.77576142703039,125.0,3.224399616947423,False,100.0,0.05778006929873125,False
2,100,187.0,125.0,30,112.016945,112.016945,124.3480573107448,124.3480573107448,121.11035,121.11035,122.04283,122.04283,119.87954629484929,109.26517504021731,125.0,5.415495538077536,False,100.0,0.05220150459528494,False
2,101,186.0,125.0,30,108.901794,108.901794,124.81056845238098,124.81056845238098,120.30872,120.30872,122.09287,122.09287,119.02848973882766,105.30793755030129,125.0,7.000281728839981,False,100.0,0.05794644318427872,False
2,102,185.0,125.0,30,102.43498,102.43498,124.01157257326005,124.01157257326005,118.62743,118.62743,122.10733,122.10733,116.79532974304647,97.5291613326742,125.0,9.829677760394008,False,100.0,0.05418080257559399,False
2,103,184.0,125.0,30,105.58175,105.58175,122.78302733867442,122.78302733867442,118.02522,118.02522,119.97016,119.97016,116.59004012934633,101.7051967809216,125.0,7.594307830828948,False,100.0,0.0544277100296674,False
2,104,183.0,125.0,30,104.09415,104.09415,122.62004959623711,122.62004959623711,117.64319,117.64319,121.26172,121.26172,116.4047758878288,99.80041067483707,125.0,8.47161490458762,False,100.0,0.0538377326441255,False
2,105,182.0,125.0,30,105.349655,105.349655,123.37636489898989,123.37636489898989,117.85501,117.85501,121.0037,121.0037,116.89618282325821,101.17108145041252,125.0,8.023010904513114,False,100.0,0.06597086975943828,False
2,106,181.0,125.0,30,102.60507,102.60507,122.17009683372186,122.17009683372186,114.120346,114.120346,120.890854,120.890854,114.94659220159453,97.39723665849796,125.0,8.953752828110492,False,100.0,0.05919088920930704,False
2,107,180.0,125.0,30,104.22373,104.22373,123.22149318043068,123.22149318043068,119.19053,119.19053,120.87456,120.87456,116.87757788495142,100.02877120096193,125.0,8.596329940810966,False,100.0,0.04812893120028855,False
2,108,179.0,125.0,30,104.28979,104.28979,123.66980224819036,123.66980224819036,117.98936,117.98936,120.09825,120.09825,116.5117994695183,99.89372710135088,125.0,8.478608351105825,False,100.0,0.05241375652264413,False
2,109,178.0,125.0,30,100.797325,100.797325,121.85899984043733,121.85899984043733,107.91349,107.91349,118.63382,118.63382,112.30090871255074,93.26283563750557,125.0,9.713302589308757,False,100.0,0.05448081830731483,False
2,110,177.0,125.0,30,106.9813,106.9813,122.55811874930627,122.55811874930627,110.0141,110.0141,119.23324,119.23324,114.6966891111547,100.21229236175317,125.0,7.389998341531393,False,100.0,0.06503327893995814,False
2,111,176.0,125.0,30,111.419205,111.419205,120.85808778721282,120.85808778721282,110.56163,110.56163,119.73673,119.73673,115.64391380776512,105.05165671078657,125.0,5.40421280458089,False,100.0,0.062410044125564446,False
2,112,175.0,125.0,30,111.39785,111.39785,123.15427405927409,123.15427405927409,113.315895,113.315895,120.68018,120.68018,117.13705064677653,106.03228144814717,125.0,5.665698570729262,False,100.0,0.07268495835686806,False
2,113,174.0,125.0,30,116.031746,116.031746,123.37832806082807,123.37832806082807,118.32176,118.32176,121.29766,121.29766,119.75737422101756,113.41380582860377,125.0,3.2365144859254,False,100.0,0.06941098092200454,False
2,114,173.0,125.0,30,119.366295,119.366295,123.101436036186,123.101436036186,119.43771,119.43771,122.096016,122.096016,121.00036511256212,117.29411359901262,124.70661662611163,1.890944649770154,False,100.0,0.06810508720775038,False
2,115,172.0,125.0,30,122.512596,122.512596,123.21014162226658,123.21014162226658,122.68578,122.68578,121.98003,121.98003,122.59713684599633,121.60312134928799,123.59115234270467,0.5071507636267085,False,100.0,0.0794077050540804,False
2,116,171.0,125.0,30,125.0,127.72977,124.51573305860808,124.51573305860808,124.34437,124.34437,122.23026,122.23026,124.02259094897819,121.61822706497922,125.0,1.226716267346409,False,100.0,0.06710658540893827,False
2,117,170.0,125.0,30,125.0,128.05426,124.68393327505828,124.68393327505828,125.0,125.45278,122.77067,122.77067,124.36365032621086,122.26176755821633,125.0,1.0723891673441437,False,100.0,0.08196352955304403,False
2,118,169.0,125.0,30,125.0,131.5342,124.54789880952382,124.54789880952382,124.31956,124.31956,122.75186,122.75186,124.15482939293271,122.23968074852783,125.0,0.9771166553086094,False,100.0,0.07797903997423378,False
2,119,168.0,125.0,30,125.0,126.02411,124.68550101287602,124.68550101287602,122.16981,122.16981,121.96256,121.96256,123.4544677519983,120.29806720566667,125.0,1.6104084420059317,False,100.0,0.07067898626343733,False
2,120,167.0,125.0,30,125.0,128.94138,124.52709151838872,124.52709151838872,123.707825,123.707825,122.5363,122.5363,123.94280422114991,121.82802501338142,125.0,1.078968983555357,False,100.0,0.07019563567512405,False
2,121,166.0,125.0,30,125.0,130.32005,124.56230021367523,124.56230021367523,125.0,128.43591,122.18269,122.18269,124.18624842378014,121.53721806053822,125.0,1.3515461036948546,False,100.0,0.06709503526614341,False
2,122,165.0,125.0,30,125.0,125.17827,124.59800569854983,124.59800569854983,125.0,125.21428,122.0985,122.0985,124.1741272028357,121.43666363213973,125.0,1.3966650870897859,False,100.0,0.07824502957495055,False
2,123,164.0,125.0,30,124.550995,124.550995,124.62663582944833,124.62663582944833,123.148895,123.148895,120.7415,120.7415,123.26700670516482,119.70840605496944,125.0,1.815612576630296,False,100.0,0.08603648110330109,False
2,124,163.0,125.0,30,125.0,127.5908,124.90714903846154,124.90714903846154,125.0,125.05098,121.79001,121.79001,124.17428939584585,121.05764811655438,125.0,1.5901231016793191,False,100.0,0.07608787321727933,False
2,125,162.0,125.0,30,125.0,126.93116,124.85,124.85,125.0,125.72354,122.87654,122.87654,124.43163528442383,122.39492468147002,125.0,1.0391380627315414,False,100.0,0.08301519861887979,False
2,126,161.0,125.0,30,120.68092,120.68092,123.33828674103674,123.33828674103674,122.995316,122.995316,122.69519,122.69519,122.42742904609904,120.0879479064023,124.76691018579577,1.1936128263758823,False,100.0,0.08000413142942275,False
2,127,160.0,125.0,30,117.200905,117.200905,123.68654509379509,123.68654509379509,124.94057,124.94057,122.35138,122.35138,122.04484908777982,115.38487553466148,125.0,3.3979456903665017,False,100.0,0.08021461989511885,False
2,128,159.0,125.0,30,121.73076,121.73076,123.95166032578531,123.95166032578531,124.64577,124.64577,121.11464,121.11464,122.86070637172953,119.52253331884208,125.0,1.7031495167793116,False,100.0,0.08343014156527684,False
2,129,158.0,125.0,30,122.96579,122.96579,123.70677515784865,123.70677515784865,124.45006,124.45006,120.94568,120.94568,123.01707541177662,120.06134184216788,125.0,1.5080273314330288,False,100.0,0.08305933483869088,False
2,130,157.0,125.0,30,118.85174,118.85174,122.14887605042017,122.14887605042017,120.46239,120.46239,121.05593,121.05593,120.62973305069099,117.93310938139139,123.32635671999059,1.3758284027038739,False,100.0,0.0766533134466647,False
2,131,156.0,125.0,30,122.16116,122.16116,123.01703345429075,123.01703345429075,122.9562,122.9562,121.46387,121.46387,122.39956590446624,120.95772191992222,123.84140988901027,0.7356346859918449,False,100.0,0.0818528285873445,False
