engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
1,15,177.0,125.0,15,125.0,126.4171,118.33886486430237,118.33886486430237,117.70683,117.70683,121.272194,121.272194,120.57947291468399,114.05006331488977,125.0,3.3313314284664415,False,100.0,0.03379526600314686,False
1,16,176.0,125.0,16,125.0,125.46092,118.58966949023198,118.58966949023198,117.90495,117.90495,121.05762,121.05762,120.63805992016542,114.35093650668458,125.0,3.2077160272861467,False,100.0,0.045908337360716145,False
1,17,175.0,125.0,17,121.906555,121.906555,116.94218339299587,116.94218339299587,116.931,116.931,121.12385,121.12385,119.22589657151556,114.00698820111617,124.44480494191495,2.6627083522445845,False,98.25097662964653,0.04485619756163517,False
1,18,174.0,125.0,18,121.621544,121.621544,116.07040491270425,116.07040491270425,117.16172,117.16172,121.07738,121.07738,118.98276159804911,113.53826402388322,124.427259172215,2.777804884778516,False,100.0,0.04484895362983793,False
1,19,173.0,125.0,19,119.21102,119.21102,116.24503676698258,116.24503676698258,118.65855,118.65855,121.0936,121.0936,118.80205051254643,114.88575059743695,122.7183504276559,1.9981122015864698,False,100.0,0.04225290061933373,False
1,20,172.0,125.0,20,120.51901,120.51901,115.7528981318389,115.7528981318389,117.568794,117.568794,122.23771,122.23771,119.0196034697273,113.3186598608067,124.7205470786479,2.9086446984288754,False,100.0,0.022237865070988072,False
1,21,171.0,125.0,21,122.96365,122.96365,115.40224031304948,115.40224031304948,117.21649,117.21649,121.88086,121.88086,119.36581123793033,112.24483105851039,125.0,3.6331531527652765,False,100.0,0.03822102683440448,False
1,22,170.0,125.0,22,120.353874,120.353874,113.78855034877401,113.78855034877401,116.295235,116.295235,122.111664,122.111664,118.13733076346304,110.71571739935393,125.0,3.7865374306679103,False,100.0,0.042489787658239686,False
1,23,169.0,125.0,23,121.16606,121.16606,115.20340223772614,115.20340223772614,117.8225,117.8225,122.16521,122.16521,119.08929317112587,112.84193145094238,125.0,3.1874294490732114,False,100.0,0.05417724152242648,False
1,24,168.0,125.0,24,119.521965,119.521965,114.11880301479569,114.11880301479569,118.31729,118.31729,120.53829,120.53829,118.12408780814228,112.59632299144859,123.65185262483597,2.8202881717824946,False,100.0,0.054999830344605594,False
1,25,167.0,125.0,25,118.793846,118.793846,115.15741449889981,115.15741449889981,114.28889,114.28889,120.45072,120.45072,117.17271734847984,111.4302970704086,122.91513762655107,2.929806264322061,False,100.0,0.05634075139118405,False
1,26,166.0,125.0,26,118.55661,118.55661,113.50504325045866,113.50504325045866,113.02307,113.02307,120.42127,120.42127,116.37649923119376,109.16577574142659,123.58722272096094,3.6789405560036643,False,100.0,0.06013377516302415,False
1,27,165.0,125.0,27,117.36056,117.36056,113.89908257005722,113.89908257005722,112.06214,112.06214,118.74789,118.74789,115.51741705059536,109.48785079467903,121.54698330651168,3.0763093142430242,False,100.0,0.07031407216651542,False
1,28,164.0,125.0,28,118.5571,118.5571,112.22515388069101,112.22515388069101,105.92683,105.92683,119.32212,119.32212,114.00779985322939,101.74575411507965,125.0,6.256145784770276,False,100.0,0.05290267382671815,False
1,29,163.0,125.0,29,118.99551,118.99551,115.7632753960221,115.7632753960221,106.76861,106.76861,118.641106,118.641106,115.0421238569401,103.8653666987118,125.0,5.702427121545049,False,100.0,0.08477437232881113,False
1,30,162.0,125.0,30,121.93816,121.93816,118.66131333943837,118.66131333943837,113.26906,113.26906,119.652626,119.652626,118.38029034047483,111.18048269102893,125.0,3.673371249717298,False,100.0,0.07464409446287606,False
1,31,161.0,125.0,30,122.00764,122.00764,119.88443270659074,119.88443270659074,116.74365,116.74365,118.395325,118.395325,119.25776169532445,114.8722827889664,123.64324060168249,2.237489237937779,False,100.0,0.0882732879965164,False
1,32,160.0,125.0,30,123.08522,123.08522,120.12141347541348,120.12141347541348,117.266754,117.266754,117.639305,117.639305,119.52817326936606,114.25843862986413,124.797907908868,2.6886401221948675,False,100.0,0.08482558996230072,False
1,33,159.0,125.0,30,122.10318,122.10318,118.93311386530141,118.93311386530141,116.420166,116.420166,117.78214,117.78214,118.80965061293179,114.05852169347857,123.56077953238501,2.4240453670679685,False,100.0,0.089190313455354,False
1,34,158.0,125.0,30,120.84088,120.84088,116.6297396284271,116.6297396284271,114.374466,114.374466,117.81818,117.81818,117.41581579699935,112.13705720203863,122.69457439196007,2.6932441811024117,False,97.46965367114325,0.07197630192402471,False
1,35,157.0,125.0,30,118.72144,118.72144,119.96177892246645,119.96177892246645,113.99651,113.99651,117.69213,117.69213,117.59296662697892,112.55394415053767,122.63198910342017,2.5709298349190064,False,100.0,0.07691624506046613,False
1,36,156.0,125.0,30,121.85732,121.85732,119.26089103135432,119.26089103135432,113.01016,113.01016,120.140076,120.140076,118.5671129403337,111.00473629764691,125.0,3.858355429942241,False,100.0,0.07386564582225957,False
1,37,155.0,125.0,30,125.0,127.27391,118.29232781107783,118.29232781107783,116.88567,116.88567,120.76676,120.76676,120.23619077845305,113.2623399184448,125.0,3.5580871734735995,False,100.0,0.08124274046882463,False
1,38,154.0,125.0,30,125.0,133.27083,118.63190481199229,118.63190481199229,119.957954,119.957954,120.48642,120.48642,121.01906972411624,115.59726379783629,125.0,2.766227513408134,False,100.0,0.07678906913598327,False
1,39,153.0,125.0,30,125.0,135.34665,119.94079021580416,119.94079021580416,122.15934,122.15934,122.1938,122.1938,122.32348300011803,118.26154699817016,125.0,2.072416327524427,False,100.0,0.06653428820693008,False
1,40,152.0,125.0,30,125.0,136.55875,120.25143677512715,120.25143677512715,125.0,125.11031,122.47006,122.47006,123.18037475774663,118.69582885367925,125.0,2.2880336245241746,False,100.0,0.07279221808221148,False
1,41,151.0,125.0,30,125.0,139.17874,121.40902500185145,121.40902500185145,125.0,127.96629,122.67385,122.67385,123.52071900375876,120.02316110981563,125.0,1.7844683132362886,False,100.0,0.07513672496967416,False
1,42,150.0,125.0,30,125.0,141.24866,121.29537617407104,121.29537617407104,125.0,128.25836,123.840805,123.840805,123.7840453069455,120.36034411793523,125.0,1.746786320923611,False,100.0,0.08205133379438562,False
1,43,149.0,125.0,30,125.0,133.61842,120.7991084699614,120.7991084699614,125.0,125.125015,122.46868,122.46868,123.31694745135266,119.2803624176662,125.0,2.059482160044115,False,100.0,0.07902621064941096,False
1,44,148.0,125.0,30,125.0,135.46486,119.90051070783792,119.90051070783792,125.0,126.565994,123.0308,123.0308,123.23282764339015,118.5137505965375,125.0,2.407692370843187,False,100.0,0.08279002555060622,False
1,45,147.0,125.0,30,125.0,130.81439,116.73904291500982,116.73904291500982,122.57326,122.57326,120.81593,120.81593,121.28205839720948,114.45981792196082,125.0,3.4807349363513573,False,97.28624194650924,0.0789227157814103,False
1,46,146.0,125.0,30,125.0,130.03828,117.86756326224513,117.86756326224513,121.0971,121.0971,119.34593,119.34593,120.82764864332007,114.79302230595292,125.0,3.0788909884526334,False,100.0,0.08485859155927822,False
1,47,145.0,125.0,30,125.0,131.00064,118.72503622276416,118.72503622276416,118.719406,118.719406,119.66391,119.66391,120.52708806570081,114.61807297829,125.0,3.014803616025925,False,100.0,0.07853489244385375,False
1,48,144.0,125.0,30,125.0,127.77888,117.69436762674032,117.69436762674032,120.04688,120.04688,119.43802,119.43802,120.54481726374074,114.4041798996179,125.0,3.1329782470014487,False,100.0,0.08459876235787284,False
1,49,143.0,125.0,30,125.0,129.12057,116.6378411470066,116.6378411470066,120.06105,120.06105,118.75109,118.75109,120.11249564136591,113.1536222621734,125.0,3.5504456016288333,False,100.0,0.08596236171328214,False
1,50,142.0,125.0,30,124.954254,124.954254,118.59238632806819,118.59238632806819,117.935394,117.935394,118.15554,118.15554,119.9093938079692,113.29575624709145,125.0,3.3743048779988514,False,97.23677580433939,0.08258942859473228,False
1,51,141.0,125.0,30,123.0861,123.0861,118.19385292360721,118.19385292360721,118.38102,118.38102,120.549934,120.549934,120.05272615509614,115.56914006825748,124.5363122419348,2.2875439218564586,False,99.63038025233675,0.0873591429912845,False
1,52,140.0,125.0,30,120.55975,120.55975,115.79254524957754,115.79254524957754,113.56835,113.56835,119.353386,119.353386,117.31850908461118,111.01406574561392,123.62295242360844,3.216552723978194,False,100.0,0.06931479226895476,False
1,53,139.0,125.0,30,118.00485,118.00485,114.91922974604944,114.91922974604944,109.71283,109.71283,119.71521,119.71521,115.58803039793814,106.98187312006365,124.19418767581263,4.390896570344124,False,100.0,0.08036292292444414,False
1,54,138.0,125.0,30,114.15355,114.15355,117.50578274678554,117.50578274678554,109.749214,109.749214,118.87863,118.87863,115.07179442632041,107.1030550677856,123.04053378485521,4.0656833461912285,False,97.90318981144775,0.07667604903699127,False
1,55,137.0,125.0,30,116.492676,116.492676,119.70802458078984,119.70802458078984,119.89367,119.89367,119.92528,119.92528,119.00491180010468,115.7168868525373,122.29293674767206,1.6775637487588702,False,100.0,0.08952317319968356,False
1,56,136.0,125.0,30,116.25532,116.25532,118.88451053684875,118.88451053684875,121.178795,121.178795,120.34366,120.34366,119.16557038323563,114.93307005107617,123.3980707153951,2.1594389449793185,False,100.0,0.06457667129026662,False
1,57,135.0,125.0,30,111.753845,111.753845,118.70748884530497,118.70748884530497,118.922874,118.922874,116.56195,116.56195,116.48653979860651,109.95917811015296,123.01390148706007,3.3302865757416065,False,98.27965091281293,0.07796947845869007,False
1,58,134.0,125.0,30,113.16626,113.16626,118.3658970098314,118.3658970098314,116.13302,116.13302,117.0043,117.0043,116.1673695619061,111.85213076634993,120.48260835746227,2.2016524467123313,False,100.0,0.07202637761082237,False
1,59,133.0,125.0,30,111.448,111.448,115.1909362062301,115.1909362062301,114.03103,114.03103,118.10489,118.10489,114.69371297916983,109.28359601573759,120.10382994260208,2.7602637568531883,False,98.31170670893508,0.06817060502190342,False
1,60,132.0,125.0,30,114.9489,114.9489,119.09971575195532,119.09971575195532,120.385796,120.385796,118.351685,118.351685,118.19652355773981,113.64473383631119,122.74831327916843,2.3223416946064397,False,100.0,0.07925091201033296,False
1,61,131.0,125.0,30,113.921,113.921,119.0760630447983,119.0760630447983,120.92166,120.92166,117.254745,117.254745,117.79336688119469,111.9442753664257,123.64245839596367,2.9842303646780506,False,100.0,0.07889647067845412,False
1,62,130.0,125.0,30,118.08333,118.08333,119.55919548874326,119.55919548874326,121.96259,121.96259,117.970856,117.970856,119.39399313182938,115.75026227452595,123.0377239891328,1.8590463557670567,False,100.0,0.08324200646822838,False
1,63,129.0,125.0,30,109.569916,109.569916,116.74239782987479,116.74239782987479,112.84042,112.84042,113.7321,113.7321,113.2212096564433,107.43597471932615,119.00644459356046,2.951650478120996,False,88.42913531376703,0.07086004725286926,False
1,64,128.0,125.0,30,106.889694,106.889694,114.42891983016985,114.42891983016985,105.45457,105.45457,109.73364,109.73364,109.1267058944321,101.37122337295727,116.88218841590694,3.9568788374871597,False,100.0,0.07081465068366882,False
1,65,127.0,125.0,30,102.547386,102.547386,110.60215384615381,110.60215384615381,101.57831,101.57831,102.42553,102.42553,104.28834440025915,95.9951660653995,112.5815227351188,4.231213436152882,False,94.67308265531908,0.06527131070995906,False
1,66,126.0,125.0,30,106.26258,106.26258,112.22519744579033,112.22519744579033,110.75271,110.75271,106.81937,106.81937,109.01496330187727,103.27585303741043,114.75407356634412,2.9281174818708386,False,100.0,0.07030168206520959,False
1,67,125.0,125.0,30,108.91646,108.91646,114.03084326457855,114.03084326457855,111.76939,111.76939,107.61503,107.61503,110.58292901682823,104.93833852706798,116.22751950658848,2.8798931070205325,False,99.70211127120277,0.07923282651914365,False
1,68,124.0,124.0,30,110.160286,110.160286,114.31305923325039,114.31305923325039,113.948746,113.948746,108.67202,108.67202,111.77352771724814,106.29923063058465,117.24782480391164,2.7930087176854617,False,97.3183856368965,0.09066323696608275,False
1,69,123.0,123.0,30,112.40468,112.40468,112.45774834560858,112.45774834560858,112.00197,112.00197,113.5845,113.5845,112.61222456198809,111.2806373181218,113.94381180585437,0.6793812468705543,False,100.0,0.08499539784803439,False
1,70,122.0,122.0,30,114.31747,114.31747,110.93441297004931,110.93441297004931,113.47006,113.47006,112.483055,112.483055,112.80124926912366,109.95361107454337,115.64888746370394,1.4528766298879,False,98.32121379243848,0.07769714153574653,False
1,71,121.0,121.0,30,115.60026,115.60026,113.28837255432468,113.28837255432468,113.83142,113.83142,115.66183,115.66183,114.59546960342492,112.21129767666466,116.97964153018518,1.2164142483470681,False,100.0,0.07937172922419017,False
1,72,120.0,120.0,30,114.84734,114.84734,112.25054049055508,112.25054049055508,114.41008,114.41008,113.88959,113.88959,113.84938782344443,111.62376779531512,116.07500785157374,1.1355204225149547,False,100.0,0.0797418759436983,False
1,73,119.0,119.0,30,117.51139,117.51139,116.84388087280362,116.84388087280362,116.74654,116.74654,117.21471,117.21471,117.07912855865501,116.38969221552367,117.76856490178636,0.35175323629150307,False,100.0,0.08789097865053114,False
1,74,118.0,118.0,30,117.43957,117.43957,117.18855719974468,117.18855719974468,120.97075,120.97075,121.25289,121.25289,119.21294130188929,114.90476352097235,123.52111908280622,2.1980498882229242,False,99.99301845334746,0.07151956331739551,False
1,75,117.0,117.0,30,115.11997,115.11997,115.07683956321455,115.07683956321455,120.81708,120.81708,117.442894,117.442894,117.1141958527177,111.81287295506827,122.41551875036713,2.7047565804333824,False,100.0,0.07491099241194799,False
1,76,116.0,116.0,30,116.07683,116.07683,119.16827134415297,119.16827134415297,121.62231,121.62231,118.54883,118.54883,118.85405857395328,114.38914253623388,123.31897461167269,2.2780183865915338,False,100.0,0.08444041994535345,False
1,77,115.0,115.0,30,115.228935,115.228935,119.75433949201384,119.75433949201384,123.13218,123.13218,120.173065,120.173065,119.57212979487846,113.17764019914028,125.0,3.2624946917031554,False,94.07288880440154,0.08814718590087356,False
1,78,114.0,114.0,30,116.15953,116.15953,110.89516376915137,110.89516376915137,121.27628,121.27628,116.04963,116.04963,116.09515172109644,107.78803323401634,124.40227020817655,4.238325758714336,False,100.0,0.06736954006057316,False
1,79,113.0,113.0,30,115.45542,115.45542,109.73100001771962,109.73100001771962,118.111244,118.111244,115.51438,115.51438,114.70301176895627,107.76769546899274,121.6383280689198,3.538426683654863,False,95.66533293849068,0.06641885621461674,False
1,80,112.0,112.0,30,111.81433,111.81433,109.18483038654672,109.18483038654672,116.64881,116.64881,111.14691,111.14691,112.198721100665,105.98611889164569,118.4113233096843,3.1696950046016883,False,96.26192294846187,0.05754530870543506,False
1,81,111.0,111.0,30,108.86576,108.86576,111.84196931910111,111.84196931910111,115.792046,115.792046,109.644684,109.644684,111.53611488836903,105.4511860138086,117.62104376292946,3.1045555482451155,False,93.7741917378368,0.0683485661985449,False
1,82,110.0,110.0,30,110.484,110.484,113.92491989546399,113.92491989546399,116.32397,116.32397,110.93476,110.93476,112.91691227061892,107.5525624562716,118.28126208496624,2.7369131705853658,False,100.0,0.07793323479355102,False
1,83,109.0,109.0,30,109.1788,109.1788,116.29259055038098,116.29259055038098,113.53351,113.53351,110.1364,110.1364,112.28532491420657,105.89555389317229,118.67509593524085,3.2600872556297316,False,96.120785231628,0.07626529310139268,False
1,84,108.0,108.0,30,103.48965,103.48965,116.64831311417342,116.64831311417342,108.59513,108.59513,103.56369,103.56369,108.0741952829379,95.93117611152093,120.21721445435486,6.195417944600496,False,91.12964546416083,0.06705201670164801,False
1,85,107.0,107.0,30,105.52978,105.52978,119.31043695887445,119.31043695887445,115.861244,115.861244,111.28919,111.28919,112.99766272177428,101.30649693454745,124.6888285090011,5.964880503687152,False,100.0,0.08222318520909033,False
1,86,106.0,106.0,30,108.28179,108.28179,119.89262453681937,119.89262453681937,113.60106,113.60106,112.964615,112.964615,113.68502251298902,104.33605787359984,123.0339871523782,4.7698799180557065,False,95.75544111873891,0.07375495834256873,False
1,87,105.0,105.0,30,104.60695,104.60695,116.68214373371723,116.68214373371723,107.19925,107.19925,109.7206,109.7206,109.55223454182774,99.37681121462349,119.727657869032,5.1915425138797255,False,91.93674018746943,0.06679337398742424,False
1,88,104.0,104.0,30,106.51706,106.51706,117.44318966916299,117.44318966916299,112.36558,112.36558,113.86919,113.86919,112.54875327361398,103.63029118204719,121.46721536518078,4.550235761003464,False,100.0,0.06249901745188313,False
1,89,103.0,103.0,30,104.68002,104.68002,114.42743126335307,114.42743126335307,102.32523,102.32523,111.86709,111.86709,108.32494405851405,97.06167191036887,119.58821620665923,5.746567422523048,False,95.76572335643806,0.0844195132128836,False
1,90,102.0,102.0,30,106.78647,106.78647,117.37078723581199,117.37078723581199,113.294655,113.294655,114.8838,114.8838,113.08392681993932,104.2227113063054,121.94514233357324,4.521028323282613,False,95.86034221290979,0.07033550411655548,False
1,91,101.0,101.0,30,108.59196,108.59196,118.26824830235128,118.26824830235128,116.83879,116.83879,116.57757,116.57757,115.06914108559758,106.481208354806,123.65707381638916,4.38159833203652,False,100.0,0.08040151114232325,False
1,92,100.0,100.0,30,110.790565,110.790565,120.591968211527,120.591968211527,118.361786,118.361786,119.52802,119.52802,117.3180855892587,108.6039835825702,125.0,4.4459704115757654,False,94.83079658795468,0.08444115997200585,False
1,93,99.0,99.0,30,101.68385,101.68385,117.26778846153844,117.26778846153844,111.395874,111.395874,114.75077,114.75077,111.27457155080941,97.8852606954624,124.66388240615642,6.83128104864643,False,84.21096924073355,0.07152047478693768,False
1,94,98.0,98.0,30,99.64401,99.64401,107.28315958540516,107.28315958540516,97.51546,97.51546,110.83972,110.83972,103.82058771739621,91.50446081380007,116.13671462099235,6.2837382161204784,False,88.45219719959013,0.06944958933648016,False
1,95,97.0,97.0,30,91.40855,91.40855,104.02459019736285,104.02459019736285,91.18413,91.18413,105.8549,105.8549,98.11804024953602,82.60872457626783,113.62735592280421,7.912916159830708,False,91.8424213885323,0.04588256988237033,False
1,96,96.0,96.0,30,94.42347,94.42347,106.23894900749839,106.23894900749839,92.59594,92.59594,110.52124,110.52124,100.94489960539022,83.70999197198941,118.17980723879103,8.793320221122858,False,98.78320815843095,0.07035852306605328,False
1,97,95.0,95.0,30,94.76915,94.76915,110.04815314563744,110.04815314563744,102.822136,102.822136,113.5442,113.5442,105.29590898343085,88.99329970432558,121.59851826253612,8.31765779546187,False,91.55675439895225,0.07289661560741734,False
1,98,94.0,94.0,30,94.95451,94.95451,109.6756290756457,109.6756290756457,103.54819,103.54819,113.1804,113.1804,105.33968172875029,89.68671929337029,120.9926441641303,7.986205324173475,False,98.66811562314835,0.057511129177080456,False
1,99,93.0,93.0,30,90.91672,90.91672,107.81300666922083,107.81300666922083,97.59577,97.59577,109.22638,109.22638,101.38796884564994,84.34800142288368,118.42793626841619,8.693860929982781,False,81.17922657037334,0.06717435743967276,False
1,100,92.0,92.0,30,89.032455,89.032455,99.95875097002668,99.95875097002668,89.57784,89.57784,106.38521,106.38521,96.23856431416195,79.7199232780023,112.7572053503216,8.42787807967329,False,92.99721479512574,0.06707794005057494,False
1,101,91.0,91.0,30,89.01732,89.01732,93.42550757831346,93.42550757831346,88.367516,88.367516,106.5635,106.5635,94.34346032963695,77.77975194712442,110.90716871214948,8.450871623730887,False,92.33383152555844,0.0582723107250771,False
1,102,90.0,90.0,30,85.30222,85.30222,77.77991556414004,77.77991556414004,71.79687,71.79687,99.26606,99.26606,83.53626650395005,60.30402151166142,106.76851149623867,11.853186220555424,False,82.9166192069419,0.0764463895556946,False
1,103,89.0,89.0,30,88.17169,88.17169,72.9966502796653,72.9966502796653,74.16715,74.16715,101.58873,101.58873,84.23105610934503,57.830128199812926,110.63198401887715,13.469861178332708,False,92.52779646677989,0.05614929197687202,False
1,104,88.0,88.0,30,92.25198,92.25198,80.31483430396142,80.31483430396142,80.05114,80.05114,106.32128,106.32128,89.734809802797,65.36039900992074,114.10922059567326,12.435923873916456,False,98.77959672779224,0.07389590754282788,False
1,105,87.0,87.0,30,94.270874,94.270874,102.75777145433683,102.75777145433683,88.98901,88.98901,111.26364,111.26364,99.3203251267678,80.15999118139057,118.48065907214503,9.775680584376136,False,92.06291310342087,0.0766275135897368,False
1,106,86.0,86.0,30,97.244156,97.244156,104.51761560702369,104.51761560702369,98.2081,98.2081,113.70961,113.70961,103.41987021034967,88.56235516463323,118.27738525606611,7.580364819243084,False,91.53383537802657,0.07632294021586078,False
1,107,85.0,85.0,30,94.84467,94.84467,112.10252308656253,112.10252308656253,102.12539,102.12539,110.54925,110.54925,104.90545827103028,89.20104737270917,120.6098691693514,8.012454539959755,False,87.01128772591007,0.0697139608637597,False
1,108,84.0,84.0,30,95.945854,95.945854,93.12443026652141,93.12443026652141,91.43462,91.43462,108.676125,108.676125,97.29525818613719,81.98349478694979,112.60702158532459,7.812124183258876,False,84.79642609888141,0.05103873931593661,False
1,109,83.0,83.0,30,96.0376,96.0376,96.23488884726379,96.23488884726379,99.35282,99.35282,105.93211,105.93211,99.3893553752681,90.33693038647127,108.44178036406493,4.618584177957567,False,90.51950549728078,0.06392614540542291,False
1,110,82.0,82.0,30,95.58549,95.58549,84.89951475893388,84.89951475893388,89.02881,89.02881,102.80776,102.80776,93.08039321610066,77.72055656445663,108.44022986774469,7.836651352879606,False,86.83669318107717,0.06102017040443236,False
1,111,81.0,81.0,30,90.270386,90.270386,75.2033436860267,75.2033436860267,82.751564,82.751564,86.85504,86.85504,83.77008373949984,71.05789039688788,96.48227708211179,6.48581292990406,False,79.42473945064759,0.05757250354707849,False
1,112,80.0,80.0,30,94.39077,94.39077,81.29557960095458,81.29557960095458,87.57487,87.57487,101.838936,101.838936,91.27503816500915,73.94317818615067,108.60689814386762,8.842785703499226,False,89.1833436617978,0.06637821061034183,False
1,113,79.0,79.0,30,91.285995,91.285995,84.29598903446482,84.29598903446482,84.46472,84.46472,88.902176,88.902176,87.23722052521777,80.4946830603737,93.97975799006183,3.4400701351245213,False,77.3508001238932,0.06766408383109612,False
1,114,78.0,78.0,30,90.69797,90.69797,85.98990639842609,85.98990639842609,82.551285,82.551285,80.847664,80.847664,85.02170564928915,76.50205619606797,93.54135510251032,4.3467599251128455,False,88.97968451229845,0.0576781879816729,False
1,115,77.0,77.0,30,92.413,92.413,99.07151290032634,99.07151290032634,98.5626,98.5626,85.89594,85.89594,93.98576419615092,81.8648345478111,106.10669384449075,6.184147779765219,False,82.27113485609115,0.06814715425411744,False
1,116,76.0,76.0,30,98.50375,98.50375,112.13983795104961,112.13983795104961,111.51304,111.51304,100.06914,100.06914,105.55644195541377,91.30210390794515,119.8107800028824,7.272621452790113,False,99.86593245676396,0.0642219389011277,False
1,117,75.0,75.0,30,95.46697,95.46697,102.43547230533034,102.43547230533034,104.89041,104.89041,90.5673,90.5673,98.34003873062946,85.51988299081611,111.1601944704428,6.540895785619057,False,84.03515034554565,0.053760164352221196,False
1,118,74.0,74.0,30,98.62564,98.62564,103.45919742675628,103.45919742675628,103.49578,103.49578,102.31971,102.31971,101.9750822546383,97.46954740495273,106.48061710432385,2.298742270247738,False,86.30127778219668,0.06883512021053673,False
1,119,73.0,73.0,30,97.56764,97.56764,106.24236401670227,106.24236401670227,106.37929,106.37929,105.36279,105.36279,103.88802172927322,95.58234731278161,112.19369614576483,4.237588988005922,False,82.9471093603299,0.05835088684954015,False
1,120,72.0,72.0,30,94.73476,94.73476,102.41332761682757,102.41332761682757,99.266495,99.266495,90.48925,90.48925,96.72595725515905,86.49997097774339,106.9519435325747,5.217339937456966,False,79.73484005848013,0.0652276509699703,False
1,121,71.0,71.0,30,95.806114,95.806114,109.0775474606233,109.0775474606233,113.42433,113.42433,103.15299,103.15299,105.36524639274371,90.3954515879839,120.33504119750353,7.637650410591738,False,81.6199972371675,0.04840274367568409,False
1,122,70.0,70.0,30,91.503654,91.503654,83.84390638672045,83.84390638672045,94.6547,94.6547,84.21391,84.21391,88.55404376586957,78.00273949454785,99.10534803719128,5.383318505776385,False,67.56781953695567,0.03774985721292823,False
1,123,69.0,69.0,30,88.05736,88.05736,78.90361116696786,78.90361116696786,89.03255,89.03255,60.966656,60.966656,79.24004292083131,53.743261718868524,104.7368241227941,13.008561837736117,False,77.12080429312178,0.04068761129547949,False
1,124,68.0,68.0,30,82.50096,82.50096,73.18887234279754,73.18887234279754,81.94902,81.94902,52.587612,52.587612,72.55661654608757,45.1570567292152,99.95617636295994,13.979367253506313,False,74.13914558598282,0.03735135189387967,False
